x,y,z
0.0012552439351551992,-0.0031630320363942076,0.005000386220421191
0.0013178838073361321,-0.003137449803640087,0.005000383247285873
0.0013800026667266179,-0.00311062721003778,0.005000380122474622
0.0014415759552282208,-0.0030825748596437753,0.0050003768472228
0.0015025793304287477,-0.003053303842687179,0.005000373422825248
0.0015629886752257939,-0.0030228257311852953,0.005000369850635768
0.0016227801073612062,-0.0029911525743687418,0.005000366132066591
0.0016819299888627085,-0.0029582968939178985,0.005000362268587819
0.0017404149353889462,-0.0029242716790125857,0.00500035826172684
0.0017982118254742637,-0.0028890903811969113,0.005000354113067729
0.0018552978096695576,-0.0028527669090613306,0.005000349824250619
0.0019116503195755832,-0.0028153156227440235,0.005000345396971053
0.0019672470767651594,-0.0027767513282537445,0.005000340832979313
0.0020220661015907314,-0.002737089271616412,0.00500033613407973
0.002076085721873815,-0.0026963451328477364,0.005000331302129969
0.0021292845814728863,-0.002654535019754276,0.005000326339040296
0.002181641648726325,-0.0026116754615653688,0.0050003212467728195
0.0022331362247670883,-0.0025677834023984567,0.00500031602734072
0.0022837479517058023,-0.002522876194560397,0.005000310682807451
0.002333456820679064,-0.002476971591687388,0.005000305215285922
0.0023822431797597553,-0.0024300877417262386,0.005000299626937664
0.00243008774172624,-0.0023822431797597536,0.005000293919971979
0.002476971591687388,-0.002333456820679064,0.005000288096645061
0.002522876194560397,-0.002283747951705802,0.005000282159259107
0.002567783402398457,-0.002233136224767088,0.005000276110161405
0.0026116754615653688,-0.0021816416487263246,0.005000269951743409
0.002654535019754277,-0.0021292845814728846,0.00500026368643979
0.0026963451328477378,-0.0020760857218738134,0.005000257316727477
0.0027370892716164132,-0.0020220661015907296,0.005000250845124674
0.0027767513282537454,-0.0019672470767651577,0.005000244274189867
0.0028153156227440244,-0.0019116503195755821,0.005000237606520814
0.002852766909061332,-0.0018552978096695566,0.005000230844753514
0.0028890903811969104,-0.0017982118254742652,0.005000223991561166
0.002924271679012586,-0.0017404149353889464,0.005000217049653115
0.002958296893917899,-0.0016819299888627085,0.005000210021773779
0.0029911525743687418,-0.0016227801073612064,0.0050002029107015615
0.0030228257311852957,-0.0015629886752257939,0.005000195719247758
0.0030533038426871794,-0.001502579330428748,0.005000188450255441
0.0030825748596437757,-0.0014415759552282206,0.005000181106598336
0.00311062721003778,-0.0013800026667266177,0.005000173691179691
0.0031374498036400877,-0.0013178838073361308,0.0050001662069311175
0.003163032036394208,-0.0012552439351551977,0.005000158656811443
0.0031873637946084814,-0.0011921078142596929,0.005000151043805536
0.003210435458954424,-0.0011285004049126854,0.005000143370923125
0.0032322379082696446,-0.0010644468536966374,0.005000135641197612
0.003252762523163804,-0.000999972483571943,0.005000127857684868
0.0032720011894262113,-0.0009351027838657402,0.005000120023462032
0.0032899463012336996,-0.000869863400194936,0.00500011214162629
0.003306590764157515,-0.0008042801243274758,0.005000104215293649
0.00332192799796803,-0.0007383788839858006,0.00500009624759771
0.003335951939236177,-0.000672185732596573,0.005000088241688425
0.0033486570437305653,-0.0006057268389907033,0.005000080200730854
0.0033600382886093427,-0.0005390284770577522,0.0050000721279039135
0.0033700911744059237,-0.0004721170153587986,0.0050000640263991175
0.003378811726807815,-0.00040501890670188116,0.00500005589941932
0.0033861964982278207,-0.00033776067768413254,0.005000047750177443
0.0033922425691670097,-0.0002703689182047427,0.005000039581895214
0.003396947549368918,-0.00020287027095289558,0.005000031397801883
0.003400309578764508,-0.00013529142087483618,0.005000023201132955
0.003402327328207533,-6.765908462423484e-05,0.005000014995128903
0.0034029999999999998,-8.334946114996886e-19,0.005000006783033895
0.003402327328207533,6.765908462423318e-05,0.004999998568094503
0.003400309578764508,0.0001352914208748375,0.004999990353558425
0.0033969475493689175,0.0002028702709528969,0.004999982142673199
0.0033922425691670097,0.000270368918204744,0.00499997393868492
0.0033861964982278203,0.00033776067768413384,0.004999965744836958
0.003378811726807815,0.00040501890670188246,0.004999957564368672
0.0033700911744059237,0.00047211701535879993,0.004999949400514131
0.0033600382886093422,0.0005390284770577534,0.004999941256500838
0.003348657043730565,0.0006057268389907047,0.00499993313554845
0.0033359519392361764,0.0006721857325965743,0.00499992504086751
0.0033219279979680295,0.0007383788839858019,0.004999916975658171
0.0033065907641575145,0.0008042801243274771,0.004999908943108937
0.0032899463012337,0.0008698634001949345,0.004999900946395401
0.0032720011894262118,0.0009351027838657384,0.004999892988678986
0.0032527625231638037,0.0009999724835719442,0.004999885073105699
0.003232237908269644,0.0010644468536966385,0.004999877202804888
0.0032104354589544237,0.0011285004049126867,0.004999869380888
0.003187363794608481,0.0011921078142596942,0.004999861610447355
0.0031630320363942076,0.001255243935155199,0.0049998538945549235
0.003137449803640087,0.001317883807336132,0.00499984623626111
0.003110627210037779,0.001380002666726619,0.004999838638593547
0.003082574859643775,0.0014415759552282219,0.004999831104555901
0.0030533038426871786,0.0015025793304287492,0.004999823637126681
0.003022825731185295,0.001562988675225795,0.0049998162392580646
0.002991152574368741,0.0016227801073612075,0.004999808913874727
0.0029582968939178994,0.001681929988862707,0.004999801663872691
0.0029242716790125866,0.0017404149353889447,0.0049997944921181744
0.0028890903811969113,0.0017982118254742637,0.004999787401446462
0.002852766909061331,0.0018552978096695572,0.004999780394660784
0.0028153156227440235,0.0019116503195755832,0.004999773474531204
0.0027767513282537445,0.0019672470767651594,0.004999766643793532
0.002737089271616412,0.0020220661015907314,0.004999759905148234
0.002696345132847737,0.002076085721873815,0.0049997532612593674
0.002654535019754276,0.0021292845814728863,0.004999746714753533
0.0026116754615653675,0.002181641648726326,0.004999740268218827
0.0025677834023984563,0.002233136224767089,0.004999733924203828
0.0025228761945603963,0.002283747951705803,0.0049997276852165795
0.002476971591687387,0.0023334568206790653,0.004999721553723607
0.0024300877417262378,0.0023822431797597557,0.004999715532148937
0.002382243179759755,0.002430087741726239,0.004999709622873143
0.002333456820679064,0.002476971591687388,0.004999703828232398
0.002283747951705802,0.002522876194560397,0.00499969815051756
0.002233136224767088,0.0025677834023984567,0.004999692591973259
0.0021816416487263246,0.0026116754615653688,0.004999687154797013
0.0021292845814728846,0.002654535019754277,0.004999681841138357
0.002076085721873814,0.0026963451328477378,0.004999676653097995
0.0020220661015907296,0.0027370892716164132,0.00499967159272697
0.0019672470767651577,0.0027767513282537454,0.004999666662025851
0.0019116503195755821,0.0028153156227440244,0.004999661862943944
0.0018552978096695566,0.002852766909061332,0.004999657197378519
0.0017982118254742626,0.002889090381196912,0.004999652667174065
0.001740414935388944,0.0029242716790125875,0.004999648274121553
0.0016819299888627087,0.002958296893917899,0.004999644019957737
0.0016227801073612066,0.0029911525743687418,0.004999639906364457
0.001562988675225794,0.0030228257311852957,0.004999635934967985
0.0015025793304287481,0.003053303842687179,0.004999632107338373
0.0014415759552282208,0.0030825748596437757,0.004999628424988839
0.0013800026667266179,0.00311062721003778,0.004999624889375165
0.001317883807336131,0.0031374498036400877,0.004999621501895122
0.001255243935155198,0.003163032036394208,0.004999618263887917
0.001192107814259693,0.0031873637946084814,0.004999615176633666
0.0011285004049126856,0.003210435458954424,0.004999612241352886
0.0010644468536966376,0.0032322379082696446,0.004999609459206011
0.0009999724835719431,0.003252762523163804,0.004999606831292937
0.0009351027838657373,0.003272001189426212,0.004999604358652585
0.0008698634001949334,0.0032899463012337005,0.0049996020422624875
0.000804280124327476,0.003306590764157515,0.004999599883038409
0.0007383788839858008,0.00332192799796803,0.004999597881833979
0.0006721857325965732,0.0033359519392361764,0.004999596039440353
0.0006057268389907035,0.0033486570437305653,0.0049995943565859045
0.0005390284770577523,0.0033600382886093427,0.004999592833935933
0.00047211701535879874,0.0033700911744059237,0.0049995914720924045
0.0004050189067018813,0.003378811726807815,0.00499959027159371
0.00033776067768413276,0.0033861964982278207,0.004999589232914457
0.0002703689182047429,0.0033922425691670097,0.004999588356465276
0.0002028702709528958,0.003396947549368918,0.004999587642592663
0.0001352914208748364,0.003400309578764508,0.004999587091578841
6.765908462423202e-05,0.003402327328207533,0.004999484125299041
2.1345593709138365e-19,0.003486,0.004999764725418643
-6.93093062004344e-05,0.0034853109215784487,0.004999656786066721
-0.00013859121162788254,0.003483243958734374,0.004999607142703631
-0.00020781832634199192,0.0034797999286218183,0.0049995844075120385
-0.0002769632820633961,0.0034749801928052296,0.004999574180471035
-0.00034599874299350253,0.003468786656721182,0.004999569834754307
-0.0004148974166214399,0.0034612217689250794,0.004999568311252421
-0.00048363206451389163,0.0034522885201231416,0.004999568193352343
-0.0005521755130835512,0.003441990441990058,0.004999568822901227
-0.00062050066433194,0.0034303316057727744,0.004999569893030939
-0.0006885805065623428,0.0034173166206809616,0.004999571260048005
-0.0007563881250586246,0.003402950632064811,0.004999572856265509
-0.0008238967127257063,0.003387239319380869,0.004999574649488283
-0.0008910795806874946,0.0033701888939467175,0.0049995766241254045
-0.0009579101688380739,0.0033518060964853875,0.004999578772358717
-0.0010243620563419919,0.0033320981944604824,0.004999581090001151
-0.0010904089720794837,0.00331107297920305,0.004999583574548732
-0.0011560248050325082,0.003288738762831361,0.00499958622426177
-0.0012211836146074912,0.0032651043749647854,0.004999589037730322
-0.001285859640890691,0.0032401791592330913,0.004999592013668221
-0.0013500273148321345,0.0032139729695825287,0.00499959515081528
-0.0014136612683540966,0.0031864961663801645,0.004999598447890881
-0.0014767363443801288,0.0031577596123180136,0.004999601903572015
-0.0015392276067806687,0.0031277746681185738,0.0049996055164830315
-0.0016011103502313008,0.0030965531880434737,0.004999609285190985
-0.0016623601099797717,0.0030641075152070037,0.004999613208203702
-0.001722952671517896,0.0030304504766963847,0.004999617283969155
-0.0017828640801545296,0.0029955953785006984,0.00499962151087549
-0.0018420706504858311,0.002959556000250495,0.004999625887251373
-0.0019005489757590592,0.002922346589770144,0.0049996304113665135
-0.001958275937126207,0.002883981857445098,0.004999635081432283
-0.0020152287127838215,0.002844476970406275,0.004999639895602382
-0.002071384786995383,0.002803847546533886,0.0049996448519735595
-0.002126721958992688,0.002762109648283048,0.004999649948586353
-0.002181218351752712,0.0027192797763336495,0.004999655183425861
-0.0022348524206464793,0.0026753748630669633,0.004999660554422537
-0.0022876029619565297,0.0026304122658715903,0.004999666059453009
-0.002339449121259602,0.0025844097602813827,0.004999671696340915
-0.0023903704016712364,0.0025373855329480564,0.004999677462857764
-0.0024403466719490167,0.0024893581744512695,0.00499968335672382
-0.0024893581744512695,0.0024403466719490167,0.004999689375608998
-0.0025373855329480564,0.0023903704016712364,0.004999695517133789
-0.0025844097602813827,0.002339449121259602,0.0049997017788702
-0.0026304122658715903,0.0022876029619565293,0.004999708158342713
-0.0026753748630669633,0.002234852420646479,0.004999714653029266
-0.0027192797763336495,0.0021812183517527116,0.004999721260362245
-0.002762109648283048,0.002126721958992688,0.004999727977729504
-0.002803847546533886,0.002071384786995383,0.0049997348024753965
-0.002844476970406275,0.002015228712783821,0.004999741731901824
-0.002883981857445098,0.001958275937126207,0.004999748763269305
-0.0029223465897701443,0.0019005489757590597,0.004999755893798053
-0.002959556000250495,0.0018420706504858316,0.004999763120669083
-0.0029955953785006984,0.0017828640801545294,0.004999770441025321
-0.0030304504766963847,0.0017229526715178962,0.004999777851972733
-0.003064107515207004,0.0016623601099797721,0.004999785350581472
-0.0030965531880434737,0.0016011103502313008,0.004999792933887036
-0.0031277746681185738,0.0015392276067806691,0.004999800598891434
-0.003157759612318014,0.001476736344380129,0.004999808342564384
-0.003186496166380165,0.0014136612683540966,0.004999816161844495
-0.0032139729695825287,0.0013500273148321351,0.00499982405364049
-0.0032401791592330913,0.0012858596408906915,0.004999832014832425
-0.0032651043749647854,0.0012211836146074915,0.004999840042272917
-0.0032887387628313613,0.0011560248050325082,0.0049998481327883934
-0.00331107297920305,0.0010904089720794841,0.004999856283180348
-0.0033320981944604824,0.0010243620563419923,0.004999864490226599
-0.003351806096485388,0.0009579101688380741,0.00499987275068257
-0.0033701888939467175,0.0008910795806874951,0.004999881061282569
-0.003387239319380869,0.0008238967127257066,0.004999889418741078
-0.003402950632064811,0.0007563881250586247,0.004999897819754058
-0.0034173166206809616,0.0006885805065623427,0.004999906261000246
-0.0034303316057727744,0.0006205006643319404,0.0049999147391424775
-0.0034419904419900585,0.0005521755130835514,0.004999923250828999
-0.0034522885201231416,0.00048363206451389163,0.004999931792694797
-0.0034612217689250794,0.00041489741662144037,0.004999940361362926
-0.003468786656721182,0.00034599874299350274,0.004999948953445846
-0.0034749801928052296,0.0002769632820633961,0.004999957565546757
-0.0034797999286218183,0.0002078183263419925,0.004999966194260948
-0.003483243958734374,0.00013859121162788286,0.0049999748361771405
-0.0034853109215784487,6.93093062004345e-05,0.004999983487878833
-0.003486,-3.471356185858918e-19,0.004999992145945659
